0:  1(6) -> 2(5) -> 3(9) -> 4(4) -> 5(7) -> 6(3)
1:  0(2) -> 7(6) -> 8(4) -> 9(2) -> 10(5) -> 11(6) -> 12(4)
2:  0(5) -> 13(2) -> 14(4) -> 15(4) -> 16(5) -> 18(6)
3:  0(8) -> 21(8) -> 22(4) -> 23(3) -> 24(6)
4:  0(5) -> 25(6) -> 26(6) -> 27(8) -> 28(6) -> 29(5) -> 30(4)
5:  0(5) -> 31(2) -> 32(6) -> 34(5) -> 35(6) -> 36(6)
6:  0(5) -> 37(2) -> 38(3) -> 39(4) -> 40(6) -> 41(4)
7:  1(6) -> 43(9) -> 44(4) -> 46(6) -> 47(7) -> 48(6)
8:  1(4) -> 49(3) -> 50(6) -> 51(3) -> 52(5) -> 53(4) -> 54(8)
9:  1(7) -> 55(5) -> 56(5) -> 57(5) -> 58(8) -> 59(5) -> 60(4)
10:  1(7) -> 61(6) -> 62(4) -> 63(6) -> 64(4) -> 65(5) -> 66(4)
11:  1(2) -> 67(6) -> 68(4) -> 69(5) -> 70(4) -> 71(6) -> 72(4)
12:  1(6) -> 73(6) -> 75(7) -> 76(3) -> 78(5)
13:  2(5) -> 79(5) -> 80(5) -> 81(5) -> 82(6) -> 83(8) -> 84(7)
14:  2(5) -> 85(5) -> 88(4) -> 89(6) -> 90(3)
15:  2(7) -> 91(4) -> 93(3) -> 94(3) -> 95(5) -> 96(8)
16:  2(4) -> 97(7) -> 98(4) -> 99(1) -> 100(8) -> 101(6) -> 102(8)
17:  2(3) -> 103(4) -> 104(6) -> 105(4) -> 106(4) -> 107(7) -> 108(6)
18:  2(5) -> 109(8) -> 110(7) -> 111(4) -> 112(4) -> 113(6) -> 114(3)
19:  3(4) -> 115(5) -> 116(5) -> 117(5) -> 118(8) -> 120(4)
20:  3(8) -> 121(3) -> 122(4) -> 123(2) -> 124(3) -> 125(5)
21:  3(4) -> 128(3) -> 129(3) -> 130(6) -> 131(5) -> 132(3)
22:  3(5) -> 133(7) -> 134(4) -> 135(7) -> 136(8) -> 137(6) -> 138(5)
23:  3(6) -> 139(5) -> 141(4) -> 142(2) -> 143(5) -> 144(6)
24:  3(5) -> 145(2) -> 146(4) -> 147(4) -> 148(4) -> 149(6) -> 150(9)
25:  4(5) -> 151(6) -> 152(6) -> 153(6) -> 154(7) -> 155(3) -> 156(4)
26:  4(6) -> 157(2) -> 158(6) -> 159(5) -> 160(5) -> 161(4) -> 162(4)
27:  4(4) -> 164(6) -> 165(6) -> 167(7) -> 168(6)
28:  4(5) -> 169(9) -> 170(5) -> 171(6) -> 172(3) -> 173(4) -> 174(5)
29:  4(3) -> 175(7) -> 176(7) -> 177(3) -> 178(5) -> 179(6) -> 180(4)
30:  181(4) -> 182(3) -> 184(6) -> 185(6) -> 186(4)
31:  5(5) -> 187(7) -> 188(5) -> 191(3) -> 192(3)
32:  5(5) -> 193(3) -> 194(8) -> 195(6) -> 196(8) -> 197(4) -> 198(5)
33:  5(7) -> 199(6) -> 200(3) -> 201(4) -> 202(5) -> 203(5) -> 204(5)
34:  5(2) -> 205(3) -> 206(6) -> 207(4) -> 208(5) -> 209(4) -> 210(4)
35:  5(7) -> 211(3) -> 212(5) -> 213(7) -> 214(5) -> 215(5) -> 216(3)
36:  5(6) -> 218(4) -> 220(4) -> 221(3) -> 222(7)
37:  223(5) -> 224(5) -> 225(2) -> 226(8) -> 228(4)
38:  229(5) -> 230(3) -> 231(4) -> 232(3) -> 233(6)
39:  6(2) -> 236(4) -> 237(3) -> 238(2) -> 239(6) -> 240(4)
40:  6(5) -> 241(1) -> 242(7) -> 243(3) -> 244(6) -> 245(5) -> 246(3)
41:  6(5) -> 247(5) -> 250(4) -> 251(5) -> 252(5)
42:  6(6) -> 253(5) -> 254(5) -> 257(5) -> 258(6)
43:  7(3) -> 259(3) -> 260(4) -> 261(3) -> 263(4) -> 264(6)
44:  265(6) -> 266(5) -> 267(8) -> 268(5) -> 270(5)
45:  7(6) -> 271(4) -> 273(2) -> 274(4) -> 275(5) -> 276(5)
46:  7(5) -> 278(3) -> 279(5) -> 280(6) -> 282(5)
47:  7(5) -> 283(5) -> 284(6) -> 285(7) -> 286(4) -> 288(3)
48:  7(4) -> 289(7) -> 290(5) -> 291(4) -> 293(4) -> 294(7)
