0:  1(7) -> 2(4) -> 3(5) -> 4(2) -> 5(3) -> 6(6)
1:  0(3) -> 7(8) -> 8(4) -> 9(9) -> 10(6) -> 11(4) -> 12(5)
2:  0(3) -> 14(3) -> 15(5) -> 16(5) -> 17(6) -> 18(7)
3:  0(5) -> 19(4) -> 20(5) -> 21(3) -> 22(4) -> 23(8) -> 24(5)
4:  0(3) -> 25(6) -> 26(3) -> 27(2) -> 28(4) -> 29(5) -> 30(5)
5:  0(5) -> 31(3) -> 32(6) -> 33(4) -> 34(5) -> 35(4) -> 36(4)
6:  0(3) -> 37(8) -> 38(3) -> 39(5) -> 40(4) -> 41(5) -> 42(7)
7:  1(6) -> 43(6) -> 44(3) -> 45(5) -> 46(5) -> 47(7) -> 48(6)
8:  1(7) -> 49(8) -> 50(6) -> 51(5) -> 52(6) -> 53(8)
9:  1(8) -> 55(5) -> 56(6) -> 57(3) -> 59(4) -> 60(4)
10:  1(4) -> 61(4) -> 62(5) -> 63(7) -> 64(5) -> 65(8) -> 66(6)
11:  1(6) -> 67(6) -> 69(7) -> 71(6) -> 72(4)
12:  1(5) -> 73(5) -> 74(8) -> 75(5) -> 76(5) -> 77(4) -> 78(5)
13:  2(5) -> 79(3) -> 80(7) -> 81(9) -> 82(5) -> 83(3) -> 84(3)
14:  2(3) -> 85(6) -> 86(3) -> 87(2) -> 88(6) -> 89(4) -> 90(5)
15:  2(3) -> 91(5) -> 92(5) -> 93(5) -> 94(4) -> 95(5) -> 96(5)
16:  2(5) -> 97(8) -> 98(5) -> 99(6) -> 100(4) -> 102(7)
17:  2(6) -> 103(8) -> 104(5) -> 105(7) -> 106(6) -> 107(3) -> 108(7)
18:  2(4) -> 109(5) -> 110(5) -> 111(6) -> 112(4)
19:  3(8) -> 115(2) -> 116(7) -> 117(4) -> 118(6) -> 119(2) -> 120(6)
20:  3(3) -> 121(8) -> 122(5) -> 123(4) -> 124(3) -> 125(7) -> 126(4)
21:  3(6) -> 127(6) -> 128(7) -> 129(6) -> 130(5) -> 131(7) -> 132(4)
22:  3(6) -> 133(6) -> 134(4) -> 135(3) -> 136(9) -> 137(2) -> 138(3)
23:  3(7) -> 139(5) -> 140(4) -> 141(6) -> 142(4) -> 143(4) -> 144(6)
24:  3(4) -> 145(3) -> 146(5) -> 148(8) -> 149(6) -> 150(3)
25:  4(7) -> 151(7) -> 152(5) -> 153(5) -> 154(4) -> 155(4) -> 156(3)
26:  4(4) -> 157(6) -> 158(5) -> 159(7) -> 160(8) -> 161(4) -> 162(6)
27:  4(5) -> 163(6) -> 164(5) -> 165(5) -> 166(8) -> 167(5)
28:  4(3) -> 169(4) -> 170(2) -> 171(5) -> 173(6) -> 174(6)
29:  175(6) -> 176(9) -> 177(5) -> 178(5) -> 179(5) -> 180(4)
