0:  2(1) -> 3(3) -> 4(3)
1:  0(2) -> 5(1) -> 6(4) -> 7(2) -> 8(1)
2:  9(5) -> 11(4) -> 12(3)
3:  0(2) -> 13(2) -> 14(3) -> 15(2) -> 16(4)
4:  0(1) -> 17(1) -> 18(0) -> 20(5)
5:  1(6) -> 21(2) -> 22(2) -> 24(2)
6:  1(1) -> 25(0) -> 26(1) -> 27(2) -> 28(1)
7:  1(2) -> 29(1) -> 30(1) -> 31(3) -> 32(1)
8:  1(4) -> 33(3) -> 34(6) -> 35(2) -> 36(1)
9:  2(5) -> 37(2) -> 38(2) -> 39(2) -> 40(2)
10:  2(0) -> 41(4) -> 42(2) -> 43(3) -> 44(1)
11:  45(2) -> 46(4) -> 47(2) -> 48(4)
12:  2(5) -> 49(1) -> 50(3) -> 51(2) -> 52(4)
13:  3(3) -> 53(2) -> 54(3) -> 55(1) -> 56(0)
14:  3(1) -> 57(2) -> 58(2) -> 59(1) -> 60(1)
15:  3(4) -> 61(3) -> 62(3) -> 63(3) -> 64(3)
16:  66(3) -> 67(1)
17:  4(2) -> 69(3) -> 70(3) -> 71(2) -> 72(3)
18:  73(0) -> 74(4) -> 75(4) -> 76(3)
19:  4(2) -> 77(3) -> 78(2) -> 79(3) -> 80(2)
20:  81(1) -> 83(3)
21:  5(2) -> 87(2)
22:  5(5) -> 89(4) -> 90(2) -> 91(0) -> 92(1)
23:  5(1) -> 93(4) -> 94(1) -> 95(4) -> 96(1)
24:  5(1) -> 97(3) -> 98(1) -> 99(6) -> 100(3)
25:  6(3) -> 101(3) -> 102(2) -> 103(4) -> 104(2)
26:  6(4) -> 105(4) -> 106(2) -> 107(4) -> 108(3)
27:  109(4) -> 110(4) -> 111(2) -> 112(3)
28:  6(0) -> 113(1) -> 114(2) -> 115(2) -> 116(5)
29:  7(2) -> 117(3) -> 118(2) -> 119(3) -> 120(0)
30:  121(4) -> 122(4) -> 124(1)
31:  7(2) -> 125(2) -> 126(3) -> 127(5) -> 128(1)
32:  7(1) -> 129(3) -> 130(3) -> 131(2) -> 132(1)
33:  8(4) -> 133(6) -> 134(3) -> 135(2) -> 136(2)
34:  8(1) -> 137(2) -> 138(1) -> 139(3) -> 140(2)
35:  8(4) -> 141(3) -> 142(4) -> 143(3) -> 144(2)
36:  8(2) -> 145(2) -> 146(2) -> 147(1) -> 148(0)
37:  9(3) -> 149(1) -> 150(2) -> 151(3) -> 152(2)
38:  9(6) -> 153(2) -> 154(3) -> 155(2) -> 156(2)
39:  9(2) -> 157(3) -> 158(1) -> 159(1) -> 160(3)
40:  9(2) -> 161(4) -> 162(3) -> 163(1) -> 164(1)
41:  10(3) -> 165(3) -> 166(4) -> 167(2) -> 168(5)
42:  10(1) -> 169(3) -> 170(2) -> 171(2) -> 172(0)
43:  10(2) -> 173(4) -> 174(5) -> 176(4)
44:  10(3) -> 178(4) -> 179(2) -> 180(2)
45:  11(3) -> 181(0) -> 182(3) -> 183(3) -> 184(0)
46:  11(4) -> 185(2) -> 186(3) -> 187(5) -> 188(3)
47:  11(4) -> 190(3) -> 191(2) -> 192(1)
48:  11(2) -> 193(0) -> 194(5) -> 195(1) -> 196(0)
49:  12(2) -> 197(3) -> 198(2) -> 199(6) -> 200(2)
50:  12(4) -> 201(0) -> 202(2) -> 203(3) -> 204(3)
51:  205(4) -> 206(1) -> 207(2) -> 208(4)
52:  12(1) -> 209(3) -> 210(3) -> 211(2) -> 212(3)
53:  13(3) -> 213(1) -> 214(3) -> 215(2) -> 216(3)
54:  13(2) -> 217(3) -> 218(3) -> 219(3) -> 220(4)
55:  13(2) -> 221(3) -> 222(1) -> 223(3) -> 224(2)
56:  13(5) -> 225(3) -> 226(5) -> 227(4) -> 228(1)
57:  14(3) -> 229(2) -> 230(1) -> 231(4)
58:  14(2) -> 233(3) -> 234(2) -> 235(5)
59:  14(3) -> 237(2) -> 238(5) -> 239(0) -> 240(5)
60:  14(3) -> 241(1) -> 242(2) -> 243(3) -> 244(3)
61:  15(2) -> 245(3) -> 246(3) -> 247(3) -> 248(2)
62:  15(1) -> 249(5) -> 250(1) -> 251(2) -> 252(3)
63:  15(4) -> 253(3) -> 254(3) -> 255(2) -> 256(2)
64:  15(2) -> 257(3) -> 258(2) -> 259(3) -> 260(4)
65:  16(3) -> 261(2) -> 262(3) -> 263(3) -> 264(1)
66:  16(5) -> 265(4) -> 266(2) -> 267(2) -> 268(3)
67:  16(3) -> 269(6) -> 270(7) -> 271(3) -> 272(1)
68:  16(2) -> 273(1) -> 274(4) -> 275(2) -> 276(2)
69:  17(3) -> 277(3) -> 278(2) -> 279(5) -> 280(4)
70:  17(3) -> 281(5) -> 282(2) -> 283(0) -> 284(2)
71:  17(3) -> 285(1) -> 286(1) -> 287(5) -> 288(3)
72:  17(4) -> 289(5) -> 290(3) -> 291(1)
73:  18(0) -> 293(1) -> 295(2) -> 296(4)
74:  18(2) -> 298(3) -> 299(3) -> 300(0)
75:  18(1) -> 301(1) -> 302(3) -> 303(1) -> 304(3)
76:  18(2) -> 305(3) -> 306(1) -> 307(4) -> 308(1)
77:  19(4) -> 310(2) -> 311(3) -> 312(2)
78:  19(4) -> 313(0) -> 314(1) -> 315(5) -> 316(3)
79:  19(2) -> 317(0) -> 318(2) -> 319(0) -> 320(5)
80:  19(3) -> 321(2) -> 322(5) -> 324(2)
81:  325(1) -> 326(1) -> 327(2) -> 328(2)
82:  20(3) -> 329(1) -> 330(3) -> 331(0) -> 332(1)
83:  20(3) -> 333(2) -> 334(0) -> 335(5) -> 336(3)
84:  20(4) -> 338(1) -> 339(4) -> 340(2)
85:  21(1)
86:  21(3)
87:  21(6)
88:  21(6)
89:  22(1)
90:  22(3)
91:  22(3)
92:  22(3)
93:  23(3)
94:  23(1)
95:  23(2)
96:  23(3)
97:  24(3)
98:  24(2)
99:  24(4)
100:  24(4)
101:  25(3)
102:  25(2)
103:  25(2)
104:  25(3)
105:  26(4)
106:  26(2)
107:  26(3)
108:  26(3)
109:  27(0)
110:  27(6)
111: 
112:  27(3)
113:  28(6)
114:  28(1)
115:  28(4)
116:  28(3)
117:  29(1)
118:  29(4)
119:  29(3)
120:  29(4)
121:  30(1)
122:  30(2)
123:  30(1)
124:  30(0)
125:  31(3)
126:  31(4)
127:  31(0)
128:  31(0)
129: 
130:  32(2)
131:  32(4)
132:  32(2)
133:  33(0)
134: 
135:  33(3)
136:  33(1)
137:  34(4)
138:  34(4)
139:  34(2)
140: 
141:  35(2)
142:  35(3)
143:  35(2)
144:  35(1)
145:  36(3)
146:  36(6)
147:  36(2)
148:  36(3)
149:  37(2)
150:  37(1)
151:  37(0)
152:  37(3)
153:  38(1)
154:  38(2)
155:  38(3)
156:  38(3)
157:  39(1)
158:  39(4)
159:  39(3)
160:  39(1)
161:  40(2)
162:  40(2)
163:  40(1)
164:  40(3)
165:  41(0)
166:  41(1)
167:  41(1)
168:  41(2)
169:  42(1)
170:  42(1)
171:  42(2)
172:  42(1)
173:  43(2)
