0:  1(4) -> 2(3) -> 3(2) -> 4(4) -> 5(4) -> 6(1)
1:  0(4) -> 7(2) -> 8(2) -> 9(2) -> 10(2) -> 11(1)
2:  0(0) -> 13(3) -> 14(4) -> 15(3) -> 16(1) -> 17(4) -> 18(4)
3:  19(3) -> 20(3) -> 22(1) -> 23(4) -> 24(3)
4:  0(2) -> 25(2) -> 26(2) -> 27(4) -> 28(4) -> 30(2)
5:  0(2) -> 31(2) -> 32(3) -> 33(2) -> 34(6) -> 35(4) -> 36(2)
6:  0(2) -> 37(3) -> 38(1) -> 39(1) -> 40(4) -> 41(0) -> 42(1)
7:  1(2) -> 43(1) -> 44(1) -> 46(1) -> 47(3) -> 48(1)
8:  1(2) -> 49(3) -> 50(3) -> 51(2) -> 52(1) -> 53(2) -> 54(1)
9:  1(2) -> 55(2) -> 56(1) -> 57(4) -> 58(5) -> 59(4) -> 60(1)
10:  1(2) -> 61(3) -> 62(1) -> 63(2) -> 64(1) -> 65(2) -> 66(3)
11:  1(1) -> 67(3) -> 68(2) -> 69(3) -> 71(3) -> 72(4)
12:  1(2) -> 73(7) -> 74(6) -> 75(4) -> 76(1) -> 77(4) -> 78(1)
13:  79(2) -> 80(5) -> 82(5) -> 83(2) -> 84(2)
14:  2(2) -> 85(1) -> 86(2) -> 87(4) -> 88(2) -> 89(2) -> 90(0)
15:  2(2) -> 91(0) -> 92(0) -> 93(2) -> 94(5) -> 95(2) -> 96(2)
16:  2(2) -> 97(2) -> 98(3) -> 99(2) -> 100(2) -> 101(1) -> 102(2)
17:  2(2) -> 103(2) -> 104(2) -> 106(1) -> 107(2) -> 108(2)
18:  2(1) -> 109(3) -> 110(1) -> 112(3) -> 113(2) -> 114(2)
19:  3(1) -> 115(2) -> 116(1) -> 117(2) -> 118(0) -> 119(1) -> 120(1)
20:  3(3) -> 121(1) -> 122(3) -> 123(5) -> 124(4) -> 125(3) -> 126(1)
21:  3(1) -> 127(1) -> 128(1) -> 129(0) -> 130(3) -> 131(1) -> 132(2)
22:  3(4) -> 133(2) -> 134(1) -> 135(2) -> 137(2) -> 138(3)
23:  3(6) -> 139(1) -> 140(3) -> 141(0) -> 142(0) -> 144(1)
24:  3(1) -> 145(2) -> 146(1) -> 147(2) -> 148(4) -> 150(3)
25:  4(2) -> 151(3) -> 152(4) -> 153(2) -> 154(3) -> 155(1)
26:  4(4) -> 157(2) -> 158(3) -> 159(2) -> 160(1) -> 161(1) -> 162(3)
27:  4(3) -> 163(3) -> 164(2) -> 165(1) -> 166(4) -> 167(1) -> 168(4)
28:  4(2) -> 169(4) -> 170(1) -> 172(5) -> 173(2) -> 174(3)
29:  4(3) -> 175(4) -> 176(3) -> 177(2) -> 178(3) -> 179(2) -> 180(5)
30:  4(5) -> 181(4) -> 182(2) -> 183(4) -> 184(3) -> 185(2) -> 186(3)
31:  5(3) -> 187(1) -> 189(0) -> 190(3) -> 191(3) -> 192(1)
32:  5(2) -> 193(4) -> 194(1) -> 195(2) -> 196(2) -> 197(2) -> 198(1)
33:  5(3) -> 199(1) -> 200(5) -> 201(2) -> 202(3) -> 203(3) -> 204(3)
34:  5(3) -> 205(2) -> 206(5) -> 207(1) -> 208(3) -> 209(2) -> 210(3)
35:  5(2) -> 211(2) -> 212(2) -> 213(2) -> 214(3) -> 215(0) -> 216(3)
36:  5(3) -> 217(3) -> 218(4) -> 219(3) -> 220(1) -> 221(4) -> 222(1)
37:  6(5) -> 223(5) -> 224(3) -> 225(2) -> 226(2) -> 227(3) -> 228(4)
