0:  1(3) -> 2(2) -> 3(2) -> 4(2) -> 5(5) -> 6(2)
1:  0(0) -> 7(1) -> 8(1) -> 9(3) -> 10(1) -> 11(2) -> 12(5)
2:  0(5) -> 13(4) -> 14(4) -> 15(4) -> 16(4) -> 17(1) -> 18(0)
3:  0(2) -> 19(0) -> 20(2) -> 21(4) -> 22(2) -> 23(0) -> 24(5)
4:  0(2) -> 25(1) -> 26(2) -> 27(2) -> 28(0) -> 29(4) -> 30(2)
5:  0(2) -> 31(4) -> 32(4) -> 33(5) -> 34(2) -> 35(3) -> 36(0)
6:  0(4) -> 38(4) -> 39(4) -> 40(2) -> 41(1) -> 42(2)
7:  1(2) -> 43(1) -> 44(4) -> 45(6) -> 46(2) -> 47(1) -> 48(0)
8:  1(2) -> 49(3) -> 50(0) -> 51(3) -> 52(3) -> 53(1)
9:  1(2) -> 55(1) -> 56(2) -> 57(6) -> 58(6) -> 60(2)
10:  61(6) -> 62(3) -> 63(1) -> 64(1) -> 65(2) -> 66(1)
11:  1(4) -> 67(3) -> 68(3) -> 69(2) -> 70(4) -> 71(2) -> 72(4)
12:  1(0) -> 73(4) -> 74(5) -> 75(4) -> 76(3) -> 77(3) -> 78(2)
13:  2(3) -> 79(1) -> 80(1) -> 81(1) -> 82(2) -> 83(2) -> 84(1)
14:  2(3) -> 85(1) -> 86(1) -> 87(2) -> 88(4) -> 89(1) -> 90(0)
15:  2(3) -> 91(4) -> 92(1) -> 93(2) -> 94(2) -> 95(2) -> 96(4)
16:  2(3) -> 98(3) -> 99(1) -> 100(1) -> 101(2) -> 102(2)
17:  2(2) -> 103(3) -> 104(3) -> 105(4) -> 106(2) -> 107(3) -> 108(1)
18:  2(0) -> 109(2) -> 110(6) -> 111(2) -> 112(1) -> 113(5) -> 114(1)
19:  3(1) -> 115(2) -> 116(2) -> 117(3) -> 118(0) -> 119(1) -> 120(0)
20:  3(1) -> 121(0) -> 122(1) -> 123(4) -> 124(2) -> 125(1) -> 126(4)
21:  3(1) -> 127(4) -> 128(2) -> 129(2) -> 130(3) -> 131(6) -> 132(1)
22:  3(3) -> 133(2) -> 134(4) -> 135(3) -> 136(1) -> 137(1) -> 138(3)
23:  3(1) -> 139(5) -> 140(3) -> 141(2) -> 142(6) -> 143(3) -> 144(2)
24:  3(2) -> 145(2) -> 146(2) -> 147(4) -> 148(1) -> 149(3) -> 150(0)
25:  4(3) -> 151(1) -> 152(1) -> 153(1) -> 154(3) -> 155(6) -> 156(0)
26:  4(5) -> 157(3) -> 158(3) -> 159(0) -> 160(2) -> 161(2) -> 162(4)
27:  4(3) -> 163(3) -> 164(2) -> 165(3) -> 166(0) -> 167(3) -> 168(1)
28:  4(4) -> 169(2) -> 170(3) -> 171(2) -> 172(4) -> 173(0) -> 174(2)
29:  4(3) -> 175(2) -> 176(2) -> 177(2) -> 178(2) -> 179(1) -> 180(1)
30:  181(4) -> 182(2) -> 183(3) -> 184(1) -> 185(3) -> 186(2)
31:  187(2) -> 188(2) -> 189(2) -> 191(0) -> 192(4)
