0:  1(4) -> 2(6) -> 3(2) -> 4(4) -> 5(3) -> 6(3)
1:  0(6) -> 7(7) -> 8(6) -> 9(3) -> 11(4) -> 12(4)
2:  0(5) -> 13(4) -> 14(4) -> 15(2) -> 16(5) -> 17(5) -> 18(6)
3:  0(5) -> 19(5) -> 20(7) -> 21(3) -> 22(6) -> 23(3) -> 24(5)
4:  0(5) -> 25(4) -> 26(6) -> 27(5) -> 28(6) -> 29(3) -> 30(3)
5:  0(7) -> 31(3) -> 32(4) -> 33(7) -> 34(5) -> 35(7) -> 36(4)
6:  37(4) -> 38(3) -> 39(4) -> 40(7) -> 41(4) -> 42(6)
7:  1(2) -> 43(5) -> 46(9) -> 47(7) -> 48(5)
8:  1(5) -> 49(5) -> 50(4) -> 51(2) -> 52(5) -> 53(6) -> 54(7)
9:  1(5) -> 56(4) -> 57(5) -> 58(4) -> 59(2) -> 60(2)
10:  1(5) -> 61(5) -> 62(5) -> 63(6) -> 64(6) -> 65(2) -> 66(6)
11:  1(3) -> 67(7) -> 68(4) -> 69(3) -> 70(4) -> 71(5) -> 72(6)
12:  1(5) -> 73(4) -> 74(5) -> 75(2) -> 76(5) -> 77(9) -> 78(7)
13:  2(3) -> 79(3) -> 80(7) -> 81(3) -> 82(7) -> 83(7) -> 84(7)
14:  2(8) -> 86(6) -> 87(5) -> 88(3) -> 89(5) -> 90(3)
15:  2(3) -> 91(3) -> 92(5) -> 93(5) -> 95(5) -> 96(7)
16:  2(4) -> 97(8) -> 99(5) -> 100(7) -> 101(5) -> 102(7)
17:  2(5) -> 103(7) -> 104(7) -> 105(3) -> 106(5) -> 107(5) -> 108(3)
18:  2(5) -> 109(6) -> 110(6) -> 111(4) -> 112(3) -> 113(5) -> 114(6)
19:  3(6) -> 115(3) -> 116(6) -> 117(4) -> 118(4) -> 119(6) -> 120(5)
20:  3(4) -> 121(5) -> 122(4) -> 123(6) -> 124(7) -> 125(4) -> 126(4)
21:  3(5) -> 127(6) -> 128(4) -> 129(4) -> 130(3) -> 131(7) -> 132(5)
22:  3(4) -> 133(5) -> 134(4) -> 135(4) -> 136(3) -> 137(6) -> 138(6)
23:  3(5) -> 139(6) -> 140(5) -> 141(6) -> 142(3) -> 143(6) -> 144(6)
24:  3(7) -> 145(8) -> 147(5) -> 148(3) -> 149(8) -> 150(5)
25:  4(2) -> 151(5) -> 152(6) -> 153(2) -> 154(4) -> 155(6) -> 156(4)
26:  4(4) -> 157(7) -> 158(6) -> 159(7) -> 160(3) -> 161(6) -> 162(5)
27:  4(6) -> 163(3) -> 164(5) -> 165(5) -> 166(6) -> 167(3) -> 168(6)
28:  4(5) -> 169(4) -> 170(6) -> 171(4) -> 172(3) -> 173(4) -> 174(3)
29:  4(6) -> 175(6) -> 176(4) -> 177(6) -> 178(7) -> 179(5) -> 180(6)
30:  4(7) -> 181(3) -> 182(7) -> 184(5) -> 185(6) -> 186(5)
31:  5(5) -> 187(6) -> 188(3) -> 189(6) -> 190(5) -> 191(4) -> 192(5)
32:  5(6) -> 193(6) -> 194(2) -> 195(4) -> 196(7) -> 197(3) -> 198(3)
33:  5(3) -> 199(7) -> 200(2) -> 201(5) -> 202(6) -> 203(3) -> 204(3)
34:  5(4) -> 205(4) -> 206(6) -> 207(3) -> 208(5) -> 209(4) -> 210(6)
35:  5(7) -> 211(6) -> 212(3) -> 213(6) -> 214(7) -> 215(6) -> 216(7)
36:  5(6) -> 217(8) -> 218(7) -> 219(8) -> 220(6) -> 221(5) -> 222(6)
37:  6(4) -> 223(4) -> 224(5) -> 225(7) -> 226(3) -> 227(5) -> 228(4)
38:  6(7) -> 230(4) -> 231(8) -> 232(6) -> 233(4) -> 234(5)
39:  6(5) -> 235(7) -> 236(7) -> 237(5) -> 238(4) -> 239(7) -> 240(5)
40:  6(6) -> 241(3) -> 242(5) -> 243(5) -> 244(5) -> 245(4) -> 246(4)
41:  6(8) -> 247(7) -> 248(6) -> 249(5) -> 250(5) -> 251(3) -> 252(7)
42:  6(6) -> 253(2) -> 254(6) -> 255(7) -> 257(7) -> 258(3)
43:  7(6) -> 259(7) -> 260(4) -> 261(3) -> 262(5) -> 263(6)
44:  7(4) -> 265(3) -> 266(4) -> 267(4) -> 268(3) -> 269(4) -> 270(4)
45:  7(6) -> 271(3) -> 272(4) -> 273(7) -> 274(2) -> 275(6) -> 276(7)
46:  277(3) -> 278(6) -> 279(3) -> 280(6) -> 281(4) -> 282(3)
47:  7(5) -> 283(3) -> 284(2) -> 285(6) -> 286(7) -> 287(6) -> 288(5)
48:  7(4) -> 289(6) -> 290(5) -> 291(3) -> 292(9) -> 293(3) -> 294(2)
49:  8(8) -> 295(6) -> 296(3) -> 297(4) -> 298(7) -> 299(4) -> 300(5)
50:  8(3) -> 302(3) -> 303(4) -> 304(5) -> 305(7) -> 306(5)
51:  8(3) -> 307(8) -> 308(5) -> 309(4) -> 310(7) -> 311(5) -> 312(4)
52:  8(7) -> 313(5) -> 314(6) -> 315(4) -> 316(3) -> 317(3) -> 318(5)
53:  8(6) -> 319(8) -> 320(5) -> 321(5) -> 322(6) -> 323(6) -> 324(6)
54:  8(7) -> 325(3) -> 326(5) -> 329(5) -> 330(4)
55:  9(6) -> 331(5) -> 332(7) -> 333(4) -> 334(5) -> 335(5) -> 336(4)
56:  337(5) -> 338(4) -> 339(6) -> 340(4) -> 341(5) -> 342(7)
57:  9(5) -> 343(3) -> 344(6) -> 345(2) -> 346(5) -> 347(3) -> 348(5)
58:  9(5) -> 349(6) -> 350(6) -> 351(6) -> 352(7) -> 353(3) -> 354(7)
59:  9(2) -> 355(4) -> 356(6) -> 357(4) -> 358(4) -> 359(7) -> 360(4)
60:  9(5) -> 361(2) -> 362(6) -> 364(10) -> 365(6) -> 366(6)
61:  10(5) -> 367(6) -> 368(6) -> 369(4) -> 370(4) -> 371(5) -> 372(7)
62:  10(5) -> 373(5) -> 375(5) -> 376(6) -> 377(3) -> 378(4)
63:  10(4) -> 379(3) -> 380(4) -> 381(6) -> 382(3) -> 383(5) -> 384(9)
64:  10(2) -> 385(4) -> 386(4) -> 387(4) -> 388(4) -> 389(7) -> 390(5)
65:  10(6) -> 392(4) -> 393(8) -> 394(3) -> 395(6) -> 396(4)
66:  10(9) -> 397(3) -> 398(7) -> 399(5) -> 400(7) -> 401(7) -> 402(5)
67:  11(3) -> 403(7) -> 404(4) -> 405(6) -> 406(5) -> 407(7) -> 408(5)
68:  11(8) -> 409(4) -> 410(5) -> 411(5) -> 412(6) -> 413(5) -> 414(7)
69:  11(6) -> 415(4) -> 416(4) -> 417(3) -> 418(5) -> 419(4) -> 420(6)
70:  11(7) -> 421(8) -> 422(5) -> 423(8) -> 424(5) -> 425(6) -> 426(6)
71:  11(7) -> 427(4) -> 429(3) -> 430(5) -> 431(8) -> 432(7)
72:  11(4) -> 433(2) -> 434(4) -> 435(7) -> 436(3) -> 437(5) -> 438(5)
73:  12(9) -> 440(2) -> 441(7) -> 442(6) -> 443(6) -> 444(6)
74:  12(4) -> 445(3) -> 446(4) -> 447(5) -> 448(4) -> 449(7) -> 450(6)
75:  12(6) -> 452(6) -> 454(6) -> 455(3) -> 456(1)
76:  12(6) -> 457(7) -> 458(7) -> 459(5) -> 460(6) -> 461(6) -> 462(2)
77:  12(5) -> 463(8) -> 464(5) -> 465(4) -> 466(9) -> 467(6) -> 468(4)
78:  12(3) -> 469(5) -> 470(4) -> 471(4) -> 472(6) -> 473(6) -> 474(6)
79:  13(6) -> 475(6) -> 476(4) -> 477(5) -> 478(7) -> 479(7)
80:  13(3) -> 481(3) -> 482(8) -> 484(5) -> 485(6) -> 486(7)
81:  13(5) -> 487(8) -> 488(4) -> 489(5) -> 490(3) -> 491(4) -> 492(5)
82:  13(7) -> 493(4) -> 494(3) -> 495(1) -> 496(5) -> 497(3) -> 498(8)
83:  13(4) -> 499(7) -> 500(1) -> 501(6) -> 502(5) -> 503(5) -> 504(4)
84:  13(4) -> 505(7) -> 506(4) -> 507(5) -> 508(6) -> 509(5) -> 510(5)
85:  14(5) -> 511(6) -> 512(4) -> 513(7) -> 514(3) -> 515(4) -> 516(3)
86:  14(3) -> 517(7) -> 518(7) -> 519(8) -> 520(5) -> 521(4) -> 522(5)
87:  14(7) -> 523(6) -> 524(5) -> 525(4) -> 526(6) -> 527(4)
88:  14(3) -> 529(4) -> 530(4) -> 531(7) -> 532(4) -> 533(5) -> 534(5)
89:  14(6) -> 535(6) -> 536(5) -> 537(2) -> 538(3) -> 539(4) -> 540(4)
90:  14(3) -> 541(5) -> 542(2) -> 543(4) -> 544(5) -> 545(5) -> 546(6)
91:  15(5) -> 547(4) -> 548(3) -> 549(4) -> 550(7) -> 551(6) -> 552(4)
92:  15(6) -> 554(6) -> 555(5) -> 556(8) -> 557(4) -> 558(6)
93:  15(5) -> 559(5) -> 560(5) -> 561(6) -> 562(5) -> 563(8) -> 564(4)
94:  15(4) -> 565(4) -> 566(6) -> 567(8) -> 568(4) -> 569(4) -> 570(3)
95:  15(4) -> 571(5) -> 572(6) -> 573(4) -> 574(6) -> 575(6) -> 576(9)
96:  15(5) -> 577(3) -> 578(5) -> 579(6) -> 580(5) -> 581(5) -> 582(5)
97:  16(2) -> 583(5) -> 585(6) -> 586(6) -> 587(6) -> 588(5)
