0:  1(0) -> 2(1) -> 3(2) -> 4(2) -> 5(0) -> 6(2)
1:  0(1) -> 7(3) -> 8(3) -> 9(0) -> 10(2) -> 11(2) -> 12(2)
2:  0(1) -> 13(1) -> 14(1) -> 15(3) -> 16(1) -> 17(2) -> 18(2)
3:  0(3) -> 19(1) -> 20(2) -> 21(4) -> 22(3) -> 23(4) -> 24(3)
4:  0(3) -> 25(2) -> 26(1) -> 27(3) -> 28(1) -> 29(1) -> 30(1)
5:  31(2) -> 32(0) -> 33(4) -> 34(0) -> 35(7) -> 36(1)
6:  37(3) -> 38(2) -> 39(1) -> 40(3) -> 41(5)
7:  43(3) -> 44(2) -> 45(1) -> 46(5)
8:  1(4) -> 49(1) -> 50(3) -> 51(1) -> 52(5) -> 53(2) -> 54(5)
9:  1(3) -> 55(4) -> 56(2) -> 57(1) -> 58(3) -> 59(2) -> 60(5)
10:  1(2) -> 61(3) -> 62(1) -> 63(4) -> 65(5) -> 66(4)
11:  1(3) -> 67(3) -> 68(2) -> 69(1) -> 70(2) -> 71(0)
12:  1(2) -> 73(2) -> 74(2) -> 75(4) -> 76(2) -> 77(4) -> 78(1)
13:  2(3) -> 79(5) -> 80(3) -> 82(2) -> 83(2) -> 84(1)
14:  2(3) -> 85(5) -> 86(3) -> 87(3) -> 88(3) -> 89(3) -> 90(1)
15:  2(3) -> 91(3) -> 92(5) -> 93(3) -> 94(3) -> 95(0) -> 96(3)
16:  2(4) -> 98(2) -> 99(2) -> 100(2) -> 101(1) -> 102(1)
17:  2(3) -> 103(2) -> 104(0) -> 105(5) -> 106(0) -> 107(3) -> 108(3)
18:  2(3) -> 109(3) -> 110(4) -> 111(3) -> 112(4) -> 114(0)
19:  3(5) -> 115(1) -> 116(2) -> 117(1) -> 118(3) -> 119(5) -> 120(2)
20:  3(3) -> 121(4) -> 122(5) -> 123(2) -> 124(5) -> 126(0)
21:  3(3) -> 127(4) -> 128(2) -> 129(2) -> 130(2) -> 131(4) -> 132(0)
22:  3(1) -> 133(1) -> 134(3) -> 135(3) -> 136(2) -> 137(0) -> 138(4)
23:  3(2) -> 139(2) -> 140(4) -> 142(3) -> 143(2) -> 144(3)
24:  3(4) -> 145(2) -> 147(6) -> 148(2) -> 149(2)
25:  4(2) -> 151(2) -> 152(2) -> 153(2) -> 154(2) -> 155(1) -> 156(2)
26:  4(0) -> 157(1) -> 158(2) -> 159(1) -> 160(2) -> 161(2) -> 162(1)
27:  4(4) -> 163(2) -> 164(3) -> 165(3) -> 167(4) -> 168(4)
28:  4(4) -> 169(5) -> 170(4) -> 171(2) -> 172(3) -> 173(3) -> 174(4)
29:  4(0) -> 175(1) -> 176(2) -> 177(1) -> 178(3) -> 179(3) -> 180(3)
30:  4(0) -> 181(4) -> 182(2) -> 183(1) -> 184(0) -> 185(0) -> 186(4)
31:  5(2) -> 188(0) -> 189(1) -> 190(1) -> 191(1) -> 192(2)
32:  5(4) -> 194(4) -> 195(4) -> 196(2) -> 197(1) -> 198(3)
33:  5(3) -> 199(1) -> 200(1) -> 201(4) -> 202(3) -> 203(2) -> 204(2)
34:  205(2) -> 206(3) -> 207(2) -> 208(3) -> 209(0) -> 210(0)
35:  5(5) -> 211(2) -> 212(4) -> 213(2) -> 214(4) -> 215(0) -> 216(3)
36:  5(1) -> 217(1) -> 218(3) -> 219(3) -> 220(4) -> 221(2) -> 222(3)
37:  6(3) -> 223(1) -> 224(1) -> 225(4) -> 226(2) -> 227(1) -> 228(2)
38:  6(2) -> 229(5) -> 230(1) -> 231(5) -> 232(3) -> 234(3)
