0:  1(2) -> 2(3) -> 3(4) -> 4(3) -> 5(3) -> 6(1)
1:  7(3) -> 8(2) -> 9(2) -> 10(3) -> 11(5) -> 12(5)
2:  13(5) -> 14(1) -> 15(2) -> 16(2) -> 17(1) -> 18(1)
3:  0(2) -> 20(4) -> 21(2) -> 23(1)
4:  0(3) -> 25(4) -> 26(1) -> 28(2) -> 29(3) -> 30(2)
5:  0(4) -> 31(4) -> 32(3) -> 33(3) -> 35(2) -> 36(3)
6:  0(1) -> 37(1) -> 38(4) -> 39(3) -> 40(2) -> 41(4) -> 42(3)
7:  1(3) -> 43(4) -> 44(1) -> 45(4) -> 46(2) -> 47(3) -> 48(6)
8:  1(3) -> 49(3) -> 50(1) -> 51(1) -> 52(6) -> 53(3) -> 54(3)
9:  1(1) -> 55(4) -> 56(3) -> 57(0) -> 58(2) -> 59(0)
10:  1(2) -> 61(4) -> 62(2) -> 63(5) -> 65(2) -> 66(2)
11:  1(2) -> 67(1) -> 68(5) -> 69(2) -> 70(0) -> 71(2) -> 72(1)
12:  1(3) -> 73(1) -> 74(4) -> 76(1) -> 78(3)
13:  2(0) -> 79(4) -> 80(4) -> 81(3) -> 82(3) -> 83(2) -> 84(2)
14:  2(0) -> 86(2) -> 87(6) -> 88(5) -> 89(1) -> 90(1)
15:  2(3) -> 91(2) -> 92(6) -> 94(2) -> 95(5) -> 96(1)
16:  2(2) -> 97(2) -> 98(0) -> 99(3) -> 100(3) -> 102(3)
17:  2(4) -> 103(2) -> 104(4) -> 105(2) -> 106(3) -> 107(5)
18:  2(1) -> 109(1) -> 110(3) -> 111(4) -> 112(6) -> 113(0) -> 114(3)
19:  3(3) -> 116(4) -> 117(3) -> 118(3) -> 119(4) -> 120(2)
20:  122(4) -> 123(3) -> 124(3) -> 125(3) -> 126(1)
21:  3(3) -> 127(2) -> 128(1) -> 129(3) -> 130(2) -> 131(5) -> 132(4)
22:  3(4) -> 133(4) -> 134(2) -> 135(7) -> 136(5) -> 137(0) -> 138(4)
23:  3(4) -> 139(1) -> 140(3) -> 141(2) -> 142(5)
24:  3(2) -> 145(3) -> 146(3) -> 148(2) -> 149(4) -> 150(2)
25:  151(2) -> 152(4) -> 153(2)
26:  4(2) -> 157(5) -> 158(1) -> 159(2) -> 160(4) -> 161(0) -> 162(3)
27:  4(4) -> 163(4) -> 164(4) -> 165(1) -> 166(1) -> 167(1) -> 168(2)
28:  170(4) -> 171(1) -> 172(3) -> 173(2) -> 174(2)
29:  4(2) -> 175(2) -> 176(2) -> 177(4) -> 178(4) -> 179(3) -> 180(3)
30:  4(0) -> 182(2) -> 183(1) -> 184(3) -> 185(4) -> 186(2)
31:  187(2) -> 188(3) -> 189(2) -> 190(0) -> 191(3) -> 192(3)
32:  193(1) -> 194(2) -> 195(6) -> 196(3) -> 197(2) -> 198(1)
33:  5(3) -> 199(3) -> 200(3) -> 202(0) -> 203(1) -> 204(1)
34:  5(2) -> 205(1) -> 206(2) -> 207(1) -> 208(2) -> 209(4) -> 210(5)
35:  5(4) -> 211(5) -> 212(3) -> 213(3) -> 214(3) -> 215(4) -> 216(3)
36:  217(3) -> 219(2) -> 220(4) -> 221(4) -> 222(3)
37:  6(1) -> 223(0) -> 224(2) -> 226(3) -> 227(3) -> 228(3)
38:  6(4) -> 229(5) -> 230(1) -> 231(5) -> 232(2) -> 233(2) -> 234(1)
39:  236(1) -> 237(3) -> 238(4) -> 239(1)
40:  6(5) -> 242(6) -> 243(3) -> 244(4) -> 245(4) -> 246(2)
41:  6(1) -> 249(1) -> 250(2) -> 251(3) -> 252(5)
42:  6(2) -> 253(4) -> 254(2) -> 255(3) -> 256(0) -> 257(2) -> 258(2)
43:  260(1) -> 261(2) -> 262(1) -> 263(2) -> 264(3)
